case_id,Name,Title,case_status,date_summonses,date_intial_appearance,date_confirmation_of_charges,Charges,Factual-Allegations
KE-2,Mohammed Hussein Ali,former Commissioner of Police,Pretrial: Charges not confirmed ,3/8/2011,2011-04-08,2012-01-23,"**Crime against humanity (5 counts)**: murder, forcible transfer of population, rape,
persecution and other inhumane acts of inflicting serious bodily injury and
suffering; criminal responsibility as having otherwise contributed.","Kenyatta and members of the Mungiki (a criminal organization) allegedly developed and executed a common plan to attack perceived ODM supporters in order to keep the Party of National Unity (PNU) in power in the 2007-2008 elections. In executing the common plan, Muthuara allegedly facilitated meetings with Kenyatta and members of the Mungiki in order to prepare widespread attacks against civilians perceived to support ODM, and to instruct Kenyan Police Forces not to interfere with the movement of pro-PNU and Mungiki members. Muthuara allegedly helped to facilitate post-election attacks by providing transportation, funding, weapons, and logistical support to the direct perpetrators. As Chairman of the National Security Committee, and with support from Ali (former Police Commissioner and member of the National Security Committee), Muthuara allegedly further ensured the attackers’ safe travel across Kenya, ensured that police did not interfere with their travel, and ensured that attackers were not punished after the attacks.

Pre-Trial Chamber II confirmed the charges against Muthuara on 23 January 2012. However, the Office of the Prosecutor withdrew charges against Muthuara on March 11 2013 after the Office of the Prosecutor removed a key witness from the case. The witness had recanted a significant part of his testimony against Muthuara and admitted accepting bribes from individuals claiming to be representatives of Muthuara and Kenyatta. Trial Chamber V then terminated proceedings against Muthuara, leaving Kenyatta as the sole defendant in the case.

"
KE-3,Walter Osapiri Barasa ,Journalist,Pre-Trial: suspect remains at large,,,,**Offenses against the administration of justice (3 counts)**: corruptly or attempting to corruptly influence ICC witnesses.,"Walter Osapiri Barasa is a journalist and previous intermediary between the Office of the Prosecutor and Kenyan witnesses in the investigation on the situation in the Republic of Kenya. Barasa allegedly corruptly influenced one Prosecution witness and attempted to corruptly influence two others, offering to pay them 1,000,000-1,500,000 Kenyan shillings (KES) each to withdraw their testimony. The Office of the Prosecutor asserts that witness interference escalated in frequency and seriousness between May and July, 2013. Barasa remains at large."
LY-1,Saif Al-Islam Gaddafi,Honorary Chairman of the Gaddafi International Charity and Development Foundation and acting as the Libyan de facto Prime Minister,"Pretrial: Held Admissible (on appeal), suspect currently held in Libya.",,,,"**Crimes against humanity (two counts)**: murder and persecution; criminal responsibility as having committed the crime as an individual or jointly or through another.
  
 


","Saif Al-Islam Gaddafi (Al-Islam) is the second eldest son of Muammar Gaddafi, ruler of Libya from 1969-2011.As a member of Gaddafi’s inner circle, the Office of the Prosecutor alleges that Al-Islam played a key role in implementing Gaddafi’s plan to suppress the February 2011 protests through any means necessary, including through lethal force. Al-Islam allegedly met with Al-Senussi and Gaddafi before the February 2011 protests to construct this plan, and conduct initial measures such as mobilizing Security Forces and recruiting foreign mercenaries. Al-Islam allegedly played an active role in recruiting these mercenaries, integrating them into the Security Forces, and in supporting the Security Forces organizationally. Throughout the uprising and ensuing conflict, Al-Islam appeared often on Libyan and international media. In these interviews, Al-Islam allegedly continually expressed the Gaddafi regime’s control over Security Forces and willingness to use additional violence against protesters or civilians perceived as dissidents. 
 
Al-Islam was captured by Libyan rebels on 18 November 2011. Currently held by the militia in Zintan, Libya, he is under indictment both in Zintan and Tripoli. Authorities have so far refused to surrender Al-Islam to the ICC and he remains in custody in Libya. The Pre-Trial Chamber ruled that the case against Al-Islam was admissible on 31 May 2013."
LY-1,Abdullah Al-Senussi,"Colonel in the Libyan Armed Forces and current head of the Military Intelligence
","Pretrial: Deemed Inadmissible (on appeal), suspect currently held in Libya.",,,,"**Crimes against humanity**: two counts of murder and persecution; criminal responsibility as having committed
the crime as an individual or jointly or through another.","Abdullah Al-Senussi is the brother-in-law of Muammar Gaddafi, ruler of Libya from 1969- 2011. As a member of Gaddafi’s inner circle, the Office of the Prosecutor alleges that Al-Senussi played a key role in implementing Gaddafi’s pan to suppress the February 2011 protests through any means necessary, including through lethal force. Al-Senussi allegedly met with Al-Islam and Gaddafi before the February 2011 protests to construct this plan, and conduct initial measures such as mobilizing Security Forces and recruiting foreign mercenaries. The Office of the Prosecutor alleges that Senussi commanded Security Forces during the uprising, and that Al-Senussi functioned as Gaddafi’s “executioner.” Senussi allegedly directed the Security Forces’ attack on civilian protestors in Benghazi and ordered Security Forces to shoot civilians.

Al-Senussi was arrested in Mauritania on 17 March 2012 and extradited to Libya on 5 September. The Pre-Trial Chamber ruled that the case against Al-Senussi was currently inadmissible on 11 October 2013. He remains in
custody in Libya."
LY-1,Muammar Mohammed Abu Minyar Gaddafi,"Commander of the Armed Forces of Libya and holding the title of Leader of the Revolution, and as such, acting as the Libyan Head of State",Terminated,,,,**Crimes against humanity (two counts)**: murder and persecution; criminal responsibility as having committed the crime as an individual or jointly or through another.,"Colonel Muammar Mohammed Abu Minyar Gaddafi ruled Libya since seizing power in 1969, eventually renaming Libya the Socialist People’s Libyan Arab Jamhiriya. Over his 40-year rule, Gaddafi instituted a legal and political regime which allowed him to rule with absolute power. Beginning in January 2011, Gaddafi allegedly began to plan for the possibility of popular protests in Libya after protests were initiated in neighboring Egypt and Tunisia. To this end, Gaddafi allegedly recruited foreign mercenaries to supplement his Security Forces, and planned a campaign to suppress future protests by all means, including through lethal force. This plan allegedly included the shooting of 500-700 protesters by Security Forces during the protests in February 2011. Pursuant to this plan and in order to maintain political power, Gaddafi allegedly ordered Security Forces to carry out widespread and systematic attacks against civilians that Gaddafi perceived as dissidents. According to information from human rights groups, Gaddafi’s forces are allegedly responsible for incidents such as shootings of civilians leaving mosques on 25 February, where some 100 people died, for air strikes in Tripoli, where some 228 people died, for bombings in Benghazi, where some 257 people died, and for air strikes and attacks by security forces in the towns of Misrata, Brega, Derna, Zenten and Ajdabiya where at least 40 people allegedly died."
SD-1,Ahmad Muhammad Harun,Minister of State for Humanitarian Affairs of Sudan,Pre-trial: suspect remains at large,,,,"**Crimes against humanity (twenty counts)**: murder, persecution, forcible transfer of population, rape, inhumane acts, imprisonment or severe deprivation of liberty, torture; criminal responsibility as having otherwise contributed.

**War Crimes (twenty-two counts)**: murder, attacks against the civilian population, destruction of property, rape, outrage upon personal dignity; criminal responsibility as having otherwise contributed; pillaging; criminal responsibility as having ordered, induced, or solicited the commission of such crimes.","Ahmad Muhammad Harun (Harun) is the Minister of State for Humanitarian Affairs of the Republic of Sudan, and the former Minister of State for the Interior of the Government of Sudan. The Office of the Prosecutor alleges that while Harun acted as the Minister of State for the Interior he managed the Darfur Security Desk, which coordinated the activities of different government bodies and security forces, as well as the Janjaweed and militia involved in counterinsurgency efforts. In 2003 and 2004, the Sudanese Armed Forces, the militias, and the Janjaweed allegedly carried out attacks against civilians in towns including Kodoom, Bindisi, Mukjar, Arawala, and surrounding areas, which the Office of the Prosecutor alleges were devoid of insurgency activities at the time. Attacks by the Sudanese Armed Forces, militias, and Janjaweed often allegedly targeted civilians from the Fur, Zaghawa, and Masalit populations, and included murder, rape and sexual violence, pillaging, and destruction of civilian property. The Office of the Prosecutor alleges that through his governmental position and his ability to participate in and exercise overall control of the Security Committees, Harun played a key role in recruiting, arming, and funding the Janjaweed and the militias aligned with the Government of the Republic of  Sudan. In so doing, Harun allegedly contributed to the implementation by the Sudanese Armed Forces and the militia/Janjaweed of the common plan of the Government of the Republic of the Sudan to maintain security in Darfur by attacking civilian populations perceived to be associated with rebels. Harun remains at large.
"
SD-1,Ali Muhammad Ali Abd-Al-Rahman,Alleged leader of the Militia/ Janjaweed,Pre-trial: suspect remains at large,,,,"**Crimes against humanity (twenty-two counts)**: murder, forcible transfer of population, imprisonment or other severe deprivation of physical liberty, rape, torture, persecution, and inhumane acts of inflicting serious bodily injury and suffering; criminal responsibility as having otherwise contributed; murder; criminal responsibility  as having committed the crime as an individual or jointly or through another.

**War Crimes (twenty-eight counts)**: murder, outrage upon personal dignity, intentionally directing an attack against a civilian population, pillaging, rape, and destruction of property; criminal responsibility as having otherwise contributed; murder, outrage upon personal dignity, intentionally directing an attack against a civilian population; criminal responsibility as having committed the crime as an individual or jointly or through another.","Ali Muhammad Ali Abd-Al-Rahman (Ali Kushayb) is allegedly one of the leaders of the militia/ Janjaweed . The Office of the Prosecutor alleges that Ali Kushayb was a senior leader in the Wadi Salih Locality in  western Darfur, Republic of Sudan, and a member of the Popular Defense Forces (PDF).  The Office of the Prosecutor alleges that Ali Kushayb commanded thousands of militia/Janjaweed from August 2003 to March 2004, and that Ali Kushayb was perceived as a mediator between the militia/Janjaweed and the Sudanese Armed Forces. While in these positions, Ali Kushayb allegedly recruited, armed, and funded the Janjaweed and the militias aligned with the Government of the Republic of Sudan. In so doing, Ali Kushayb allegedly contributed to the implementation of the Sudanese Armed Forces and the militia/Janjaweed’s plan to maintain security in  Darfur by attacking civilian populations perceived to be associated with rebels. In 2003 and 2004, the Sudanese Armed Forces, the militias, and the Janjaweed allegedly carried out attacks against civilians in towns including Kodoom, Bindisi, Mukjar, Arawala and surrounding areas, which the Office of the Prosecutor alleges were devoid of insurgency activities at the time. Attacks by the Sudanese Armed Forces, militias, and Janjaweed often allegedly targeted civilians from the Fur, Zaghawa, and Masalit populations, and included murder, rape and sexual violence, pillaging, and destruction of civilian property. Ali Kushayb allegedly personally participated in some of these attacks. Ali Kushayb remains at large.






"
SD-2,Omar Hassan Ahmad Al Bashir,President of the Republic of Sudan,Pre-trial: suspect remains at large,,,,"**Crimes against humanity (five counts)**: murder, extermination, forcible transfer of population, torture and rape; criminal responsibility as having committed the crime  as an individual or jointly or through another. 
 
**War Crimes (two counts)**: intentionally directing an attack against a civilian population, and pillaging; criminal responsibility as having committed the crime as an individual or jointly or through another.

**Genocide (three counts)**: genocide by killing, genocide by causing serious bodily or mental harm, and genocide by deliberately inflicting conditions of life calculated to bring about the group’s physical destruction; criminal responsibility as having committed the crime as an individual or jointly or through another..","Omar Hassan Ahmed Al Bashir (Al Bashir) is the President of the Republic of Sudan and the Commander-in-Chief of the Sudanese Armed Forces. The Office of the Prosecutor alleges that around April 2003, along with  other top political and military leaders of the Government of the Republic of Sudan, Al Bashir established a common plan to carry out a counter-insurgency campaign against armed groups opposing the Government of the Republic of Sudan, including the Sudanese Liberation Movement/ Army (SLM/A) and Justice and Equality Movement (JEM),intending to maintain security in Darfur by attacking civilian populations.

Attacks by the Sudanese Armed Forces, militias, and Janjaweed often allegedly targeted civilians from the Fur, Zaghawa and Masalit populations, and included murder, rape and sexual violence, extermination, forcible transfer of population, and pillaging. As President and Commander-in-Chief, Al Bashir allegedly exercised control over the forces which implemented this common plan against the civilian population, including the Sudanese Armed Forces, the militia/Janjaweed, the National Intelligence and Security Service (NISS), and the Humanitarian Aid Commission (HAC). In so doing, the Office of the Prosecutor alleges that Al Bashir played an essential role in coordinating and implementing the common plan, or in the alternative, secured the implementation of the common plan through his control of forces supportive of the Governmentof the Republic of Sudan. 

The Office of the Prosecutor also alleges that in implementing their counter-insurgency campaign, the Government of the Republic of Sudan targeted towns and villages based on their ethnic composition, attacking towns of Fur, Zaghawa and Masalit, and bypassing other towns, including those composed of other tribes or rebel control. Along with allegedly subjecting the target groups to murder, extermination, rape and torture, forces carrying out the attacks allegedly contaminated the water supply of Fur, Zaghawa and Masalit ethnic groups, and forcibly transferred hundreds of thousands of civilians primarily of these ethnic groups. The Office of the Prosecutor alleges that through his control of these forces, Al Bashir implemented this common plan with the specific intent to destroy the Fur, Zaghawa, and Masalit ethnic groups in whole or in part. Al Bashir remains at large."
SD-3,Bahr Idriss Abu Garda ,Chairman and General Coordinator of Military Operations of the United Resistance Front,,,,,"**War Crimes (three counts)**: violence to life, intentionally directing attacks against personnel, installations, material, units or vehicles involved in a peacekeeping mission, and pillaging; criminal responsibility as having committed the crime as an individual or jointly or through another.","Bahr Idriss Abu Garda (Abu Garda) is the Chairman and General Coordinator of Military Operations of the United Resistance Front (URF), a coalition of several groups fighting against forces supporting the Government of the Republic of Sudan in Darfur. Abu Garda is allegedly a former top ranking official of the Justice and Equality Movement (JEM) and participated in forming the Justice and Equality Movement Collective Leadership (JEM-CL). The Office of the Prosecutor alleges that splinter forces of JEM attacked the African Union Peacekeeping Mission in Sudan (AMIS) at the Haskanita Military Group Site (MGS Haskanita) in Darfur on 29 September 2007. The attack allegedly resulted in the death of 12 and the wounding of 8 AMIS soldiers, along with the destruction of communications, vehicles, computers, fuel, and ammunition, among other property of AMIS. The Office of the Prosecutor alleges that the attackers consisted of JEM troops commanded by Abu Garda and troops commanded jointly by other armed groups, and that the Abu Garda and other commanders committed the attack pursuant to a common plan to do so.

 

Pretrial Chamber I decided on 8 February 2010
not to confirm the charges against Abu Garda, deciding that the Prosecution had
not presented enough reliable evidence to establish substantial grounds to
believe that Abu Garda was a part of meetings discussing the common plan to
attack the MGS Haskanita, or that his participation in the attack itself or in
establishing the common plan could be inferred. Abu Garda appeared voluntarily
throughout the proceedings and is not in ICC custody."
SD-4,Abdallah Banda Abakaer Nourain,Commander-in-Chief of Justice and Equality Movement Collective-Leadership (JEM-CL),Trial ongoing ,,2010-06-17,2011-03-07,"**War Crimes (three counts)**: violence to life, intentionally directing
attacks against personnel, installations, material, units or vehicles involved
in a peacekeeping mission, and pillaging; criminal responsibility as having
committed the crime as an individual or jointly or through another.","Abdallah Banda Abakaer Nourain (Banda) is the alleged Commander-in-Chief of the Justice and Equality Movement (JEM) Collective Leadership, a component of the larger United
Resistance Front, a coalition of several groups fighting against forces supporting the Government of the Republic of Sudan in Darfur. The Office of the Prosecutor alleges that splinter forces of JEM along with troops from the Sudan Liberation Army-Unity (SLA-Unity) and the Sudan Liberation Army Abdul-Shafie (SLA-Abdul Shafie) attacked the African Union Peacekeeping Mission in Sudan (AMIS) at the Haskanita Military Group Site (MGS Haskanita) in Darfur on 29 September 2007. The attack allegedly resulted in the death of 12 and the wounding of 8 AMIS soldiers, along with the destruction of communications, vehicles, computers, fuel, and ammunition, among other property of AMIS. The Office of the Prosecutor alleges that Banda commanded the attackers from the JEM splinter group who committed the attack jointly with other armed groups, including those commanded by Saleh Mohammed Jerbo Jamus (Jerbo). The Office of the Prosecutor also alleges that Banda and other commanders participated in meetings establishing a common plan to attack the MGS Haskanita and committed the attack pursuant to this plan. Banda and Jerbo both allegedly made an essential contribution to the attack by designing and planning it, and by ordering the involved troops and personally participating in the attack and afterwards, looting MGS Haskanita property.

"
SD-4,Saleh Mohammed Jerbo Jamus,"former Chief-of-Staff of the Sudan Liberation Army-Unity (SLA-Unity), member of the Justice and Equality Movement.",Proceedings Terminated ,2009-08-27,2010-06-17,2011-03-07,"**War Crimes (three counts)**: violence to life, intentionally directing attacks against personnel, installations, material, units or vehicles involved in a peacekeeping mission, and pillaging; criminal responsibility as having committed the crime as an individual or jointly or through another.","Saleh Mohammed Jerbo Jamus (Jerbo) was the alleged Chief of Staff or “Operations Room” Commander of the Sudan Liberation Army-Unity (SLA-Unity) and a member of the Justice and Equality Movement (JEM), which are groups fighting against forces supporting the Government of the Republic of Sudan in Darfur. The Office of the Prosecutor alleges that splinter forces of JEM along with troops from the Sudan Liberation Army-Unity (SLA-Unity) and the Sudan Liberation Army Abdul-Shafie (SLA-Abdul Shafie) attacked the African Union Peacekeeping Mission in Sudan (AMIS) at the Haskanita Military Group Site (MGS Haskanita) in Darfur on 29 September 2007. The attack allegedly resulted in the death of 12 and the wounding of 8 AMIS soldiers, along with the destruction of communications, vehicles, computers, fuel, and ammunition, among other property of AMIS. The Office of the Prosecutor alleges that Jerbo commanded the attackers from the SLA-Unity and SLA-Abdul Shafie groups, who committed the attack jointly with other armed groups, including those commanded by Abdallah Banda Abakaer Nourain (Banda). The Office of the Prosecutor alleges that Jerbo was perceived as acting as second in command to Banda during the MGS attack. The Office of the Prosecutor also alleges that Jerbo and other commanders participated in meetings establishing a common plan to attack the MGS Haskanita and committed the attack pursuant to this plan. Banda and Jerbo both allegedly made an essential  contribution to the attack by designing and planning it, and by ordering the involved troops and personally participating in the attack and afterwards, looting MGS Haskanita property. Trial Chamber IV terminated proceedings against Jerbo on 4 October 2013 after receiving evidence of his death on 19 April 2013."
SD-5,Abdel Raheem Muhammad Hussein,"Minister of National Defense, former Minister of the Interior, former Sudanese President’s Special Representative in Darfur",Pre-trial: suspect remains at large,,,,"**Crimes Against Humanity (seven counts)**: persecution,
murder, forcible transfer of population, rape, inhumane acts of inflicting
serious bodily injury and suffering, imprisonment or severe deprivation of
liberty, and torture; criminal responsibility as having committed the crime as an individual or jointly or through another.

**War Crimes (six counts)**: murder, attack against a civilian population, destruction of property, rape, pillaging,
and outrage upon personal dignity; criminal responsibility as having committed
the crime as an individual or jointly or through another.","Abdel Raheem Muhammad Hussein (Hussein) is the Minister of National Defense and former Minister of the Interior and the Sudanese President’s Special Representative in Darfur. The Office of the Prosecutor alleges that while Minister of the Interior and the Sudanese President’s Special Representative in Darfur, Hussein was an influential member of the Government of the Republic of Sudan and coordinated the activities of different government bodies, security forces and the militia/Janjaweed involved in counterinsurgency efforts. In 2003 and 2004, the Sudanese Armed Forces, the militias, and the Janjaweed allegedly carried out attacks against civilians in towns including Kodoom, Bindisi, Mukjar, Arawala, and surrounding areas, which the Office of the Prosecutor alleges were devoid of insurgency activities at the time. Attacks by the Sudanese Armed Forces, militias and Janjaweed often allegedly targeted civilians from the Fur, Zaghawa, and Masalit populations, and included murder, rape and sexual violence, pillaging, and destruction of civilian property. The Office of the Prosecutor alleges that through this position and by his ability to participate in and exercise overall control of national, state and local security entities, Hussein played a key role in recruiting, arming, and funding the security forces, the Janjaweed, and the militias aligned with the Government of the Republic of Sudan. In so doing, Hussein allegedly contributed to the implementation by the Sudanese Armed Forces and the militia/Janjaweed of the common plan of the Government of the Republic of the Sudan to maintain security in Darfur by attacking civilian populations perceived to be associated with rebels. Hussein remains at large."
UG-1,Joseph Kony,Commander in Chief of the Lord’s Resistance Army (LRA),Pretrial: suspect remains at large,,,,"**Crimes against humanity (twelve counts)**: murder, enslavement, sexual enslavement, rape, inhumane acts of inflicting serious bodily injury and suffering; criminal responsibility as having committed the crime as an individual or jointly or through another, and criminal responsibility as having ordered, solicited, or induced the commission of such crimes. 

**War crimes (twenty-one counts)**: murder, cruel treatment of
civilians, intentionally directing an attack against a civilian population,
pillaging, inducing rape, forced enlistment of children; criminal
responsibility as having committed the crime as an individual or jointly or
through another, and criminal responsibility as having ordered, solicited, or
induced the commission of such crimes.","Joseph Kony is the founder and Commander in Chief of the Lord’s Resistance Army (LRA). The LRA allegedly operates as an army and is organized in a military hierarchy, divided into four brigades. The Office of the Prosecutor alleges that in mid-2002, Kony began a campaign of brutalization, targeting civilians. In 2003, Kony allegedly ordered the LRA to attack Ugandan Army forces (UPDF) and to abduct civilians, including civilians living in internally displaced persons camps (IDP camps), in order to strengthen the LRA’s numbers in Uganda. The Office of the Prosecutor alleges that Kony specifically ordered that LRA soldiers kill all civilians in certain regions of the Republic of Uganda, and that orders to loot and abduct civilians were standing orders and part of a consistent, larger strategy. In Kony’s arrest warrant, the Office of the Prosecutor alleges that he ordered six specific attacks between 2002, when the ICC became operational, and 2004, when the Office of the Prosecutor began its investigation into the situation in the Republic of Uganda. These attacks were allegedly ordered or ratified by Kony, and included widespread killing and maiming of civilians, rape, and abducting civilians including children to serve as porters, sex slaves or soldiers in the LRA. Kony remains at large."
UG-1,Vincent Otti,Vice-Chairman and Second-in-Command of the Lord’s Resistance Army,Pretrial: suspect remains at large,,,,"**Crimes against humanity (eleven counts)**: murder, sexual enslavement, inhumane acts
of inflicting serious bodily injury and suffering; criminal responsibility as
having ordered, solicited, or induced the commission of such crimes.

**War crimes (twenty one counts)**: rape, intentionally directing an attack against a civilian
population, forced enlistment of children, cruel treatment of civilians,
pillaging, murder; criminal responsibility as having ordered, solicited, or
induced the commission of such crimes.","Vincent Otti is allegedly the Vice-Chairman and Second-in-Command of the Lord’s Resistance Army (LRA). The Office of the Prosecutor alleges that the LRA operates as an army and is organized in a military hierarchy, divided into four brigades, and that as Second-in-Command, Otti is part of the “control altar” that receives and executes orders from LRA leader Joseph Kony. The Office of the Prosecutor alleges that as part of this “control altar,” Otti is responsible for creating and implementing larger LRA strategy, including issuing standing orders to attack, loot, and abduct civilians, and ordering to kill civilians in specific regions of the Republic of Uganda. When Kony was based in Southern Sudan, Otti allegedly served as his “Commander of the LRA for its operations in Uganda,” and functioned as an intermediary between Kony and other LRA leaders. In Otti’s arrest warrant, the Office of the Prosecutor alleges that he ordered six specific attacks between 2002, when the ICC became operational, and 2004, when the Office of the Prosecutor began its investigation into the situation in the Republic of Uganda. These attacks were allegedly ordered, induced or ratified by Otti, and included widespread killing and maiming of civilians, rape, and abducting civilians including children to serve as porters, sex slaves or soldiers in the LRA. Kony allegedly reported that Otti was dead in 2008,  but the Office of the Prosecutor considers Otti to be at large, and he remains a defendant in The Prosecutor v. Joseph Kony, Vincent Otti, Okot Odihambo and Dominic Ongwen."
UG-1,Okot Odihambo,Deputy Army Commander of the Lord’s Resistance Army (LRA). Alleged Brigade Commander of Trinkle and Stockree Brigades of the LRA.,Pretrial: suspect remains at large,,,,"**Crimes against humanity (two counts)**: murder, enslavement; criminal responsibility as having ordered, solicited, or
induced the commission of such crimes.

**War crimes (eight counts)**: murder, intentionally directing an attack against a civilian population, pillaging,
forced enlistment of children; criminal responsibility as having ordered, solicited,
or induced the commission of such crimes.

","The Office of the Prosecutor alleges that the LRA operates as an army and is organized in a military hierarchy, divided into four brigades. Okot Odihambo was allegedly the Brigade Commander of Trinkle Brigade, Stockree Brigade, and later the Deputy Army Commander of the Lord’s Resistance Army (LRA). As Deputy Army Commander, Odihambo is allegedly part of the “control altar” that receives and executes orders from LRA leader Joseph Kony. The Office of the Prosecutor alleges that as part of this “control altar,” Odihambo was involved in implementing the larger LRA strategy, including issuing standing orders to attack, loot, and abduct civilians, and ordering to kill civilians in specific regions of the Republic of Uganda. In Odihambo’s arrest warrant, the Office of the Prosecutor alleges that he ordered two specific attacks between 2002, when the ICC became operational, and 2004, when the Office of the Prosecutor began its investigation into the situation in the Republic of Uganda. These attacks were allegedly ordered, induced or ratified by Odihambo, and included widespread killing and maiming of civilians, looting, and abducting civilians, including children, to serve as soldiers in the LRA. In implementing these attacks, the Office of the Prosecutor alleges that Odihambo was considered a particularly ruthless killer and Commander, and that he was promoted by Kony following the completion of one particularly violent attack. Odihambo remains at large."
UG-1,Dominic Ongwen,Brigade Commander of the Sinia Brigade of the Lord’s Resistance Army,Pretrial: transporting to The Hague,,,,"**Crimes against humanity (three counts)**:murder, enslavement, inhumane acts of inflicting serious bodily injury and suffering; criminal responsibility as having ordered, solicited, or induced the commission of such crimes.

**War crimes (four counts)**: murder, cruel treatment of civilians, intentionally directing an attack against a civilian population, pillaging; criminal responsibility as having ordered, solicited, or induced the commission of such crimes.

","The Office of the Prosecutor alleges that the LRA operates as an army and is organized in a military hierarchy, divided into four brigades. Dominic Ongwen is allegedly the Brigade
Commander of the Sinia Brigade of the Lord’s Resistance Army (LRA). As Brigade Commander, Ongwen is allegedly part of the “control altar” that receives and executes orders from LRA leader Joseph Kony. The Office of the Prosecutor alleges that as part of this “control altar,” Ongwen was involved in implementing larger LRA strategy, including issuing standing orders to attack, loot, and abduct civilians, and ordering to kill civilians in specific regions of the Republic of Uganda. In Ongwen’s arrest warrant, the Office of the Prosecutor alleges that Ongwen acknowledged ordering one specific attack on an internally displaced persons (IDP) camp in 2004 under orders  from Kony. This attack included widespread killing and maiming of civilians, looting, and abducting civilians, including children, to serve as soldiers in the LRA. Ongwen was recently captured and handed over for prosecution.

"
UG-1,Raska Lukwiya ,Army Commander of the Lord’s Resistance Army (LRA).,Terminated,,,,"**Crimes against humanity (one count)**: enslavement; criminal responsibility as having ordered, solicited, or induced the commission of such crimes.

**War crimes (three counts)**: cruel treatment of civilians, intentionally directing an attack against a civilian population, pillaging; criminal responsibility as having ordered, solicited, or induced the commission of such crimes.","The Office of the Prosecutor alleges that the LRA operates as an army and is organized in a military hierarchy, divided into four brigades. Raska Lukwiya allegedly was the Brigade General and Deputy Army Commander of the Lord’s Resistance Army (LRA), and was later promoted to Army Commander. As Army Commander, Lukwiya was allegedly part of the “control altar” that received and executed orders from LRA leader Joseph Kony. The Office of the Prosecutor alleges that as part of this “control altar,” Lukwiya was involved in implementing the larger LRA strategy, including issuing standing orders to attack, loot, and abduct civilians, and ordering to kill civilians in specific regions of the Republic of Uganda. In Lukwiya’s arrest warrant, the Office of the Prosecutor alleges that while in his capacity as Deputy Army Commander, Lukwiya received orders from Otti and then proceeded to order one specific attack on an internally displaced persons (IDP) camp in 2003. This attack allegedly included killing of civilians, looting, and abducting civilians to serve as soldiers in the LRA. Lukwiya was killed in a confrontation with the Ugandan Army on 12 August 2006, and after DNA tests confirmed his identity, Pretrial Chamber II terminated the case against him on 11 July 2007."
