country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,status,date_entry_into_force,party_to,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Malta,MLT,MT,1998-07-17,2002-11-29,Signed and Ratified,2003-02-01,Party to Statute,"International Criminal Court Act, Article 6 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf","International Criminal Court Act, Article 7 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",,"International Criminal Court Act, Article 8 http://www.iccnow.org/documents/MaltaDraftICCImpLeg.pdf",2011-09-21,
Marshall Islands,MHL,MH,2000-09-06,2000-12-07,Signed and Ratified,2002-07-01,Party to Statute,,,,,,
Martinique,MTQ,#N/A,,,Not Signed,,Non Party,,,,,,
Mauritania,MRT,MR,,,Not Signed,,Non Party,,,,,,
Mauritius,MUS,MU,1998-11-11,2002-03-05,Signed and Ratified,2002-07-01,Party to Statute,"International Criminal Court Act, Part II http://www.iccnow.org/documents/ICCact2711.pdf","International Criminal Court Act, Part I http://www.iccnow.org/documents/ICCact2711.pdf",,"International Criminal Court Act, Part III http://www.iccnow.org/documents/ICCact2711.pdf",,
Mayotte,MYT,#N/A,,,Not Signed,,Non Party,,,,,,
Mexico,MEX,MX,2000-09-07,2005-10-28,Signed and Ratified,2006-01-01,Party to Statute,"Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm","Mexico Penal Code, Article 149 http://www.preventgenocide.org/es/derecho/codigos/mexico.htm",,,2007-09-27,
"Micronesia, Federated States of",FSM,FM,,,Not Signed,,Non Party,,,,,,
Moldova,MDA,MD,2000-09-08,2010-10-12,Signed and Ratified,2011-01-01,Party to Statute,"Moldova Criminal Code, Article 135 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview","Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,"Moldova Criminal Code, Chapter 1 http://www.legislationline.org/download/action/download/id/1689/file/ebc7646816aadc2a3a1872057551.htm/preview",,
Monaco,MCO,MC,1998-07-18,,Signed but not Ratified,,Non Party,,,,Monaco Criminal Code http://www.legimonaco.mc/305/legismclois.nsf/ViewSommaire/5C2938D8D46C7348C12574FD004BE402!OpenDocument,,
Mongolia,MNG,MN,2000-12-29,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,,,,,2003-02-04,
Montenegro,SCG,#N/A,,2006-10-23,Not Signed,2006-06-03,Party to Statute,"Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf","Montenegro Criminal Code, Chapter 35 http://www.iccnow.org/documents/MontDraftCrCodeDec03.pdf",2006-10-23,
Montserrat,MSR,MS,,,Not Signed,,Non Party,,,,,,
Morocco,MAR,MA,2000-09-08,,Signed but not Ratified,,Non Party,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf","Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,"Morocco Constitution, Article 23 http://www.ancl-radc.org.za/sites/default/files/morocco_eng.pdf",,
Mozambique,MOZ,MZ,2000-12-28,,Signed but not Ratified,,Non Party,,,,,,
Namibia,NAM,NA,1998-10-27,2002-06-25,Signed and Ratified,2002-09-01,Party to Statute,,,,,2004-01-29,
Nauru,NRU,NR,2000-12-13,2001-11-12,Signed and Ratified,2002-07-01,Party to Statute,,,,,,
Navassa Island,BQ,#N/A,,,Not Signed,,Non Party,,,,,,
Nepal,NPL,NP,,,Not Signed,,Non Party,,,,,,
Netherlands,NLD,NL,1998-07-18,2001-07-17,Signed and Ratified,2002-07-01,Party to Statute,"International Crimes Act 2003, Section 3 http://www.iccnow.org/documents/NL.IntCrAct.pdf","International Crimes Act 2003, Section 4 http://www.iccnow.org/documents/NL.IntCrAct.pdf",,"International Crimes Act 2003, Sections 5-7 http://www.iccnow.org/documents/NL.IntCrAct.pdf",2008-07-24,
Netherlands Antilles,ANT,#N/A,,,Not Signed,,Non Party,,,,,,
New Caledonia,NCL,NC,,,Not Signed,,Non Party,,,,,,
New Zealand,NZL,NZ,1998-10-07,2000-09-07,Signed and Ratified,2002-07-01,Party to Statute,Int’l Crimes and ICC Act of 2000 Section 9 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html,"In'l Crimes and ICC Act of 2000, Section 10 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html","International Non-Aggression and Lawful Use of Force, 2012 http://crimeofaggression.info/2013/01/new-zealand-international-non-aggression-and-lawful-use-of-force-implementation-of-amendment-to-statute-of-rome-bill-2012/","Int'l Crimes and ICC Act of 2000, Section 11 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html",2004-04-14,
Nicaragua,NIC,NI,,,Not Signed,,Non Party,"Articles 549, 550 of Nicaragua Penal Code http://www.preventgenocide.org/es/derecho/codigos/nicaragua.htm","Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,"Penal Code, Articles 489-522 http://www.geneva-academy.ch/RULAC/national_legislation.php?id_state=155",,
Niger,NER,NE,1998-07-17,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,,,,,2002-04-11,
Nigeria,NGA,NG,2000-06-01,2001-09-27,Signed and Ratified,2002-07-01,Party to Statute,,,,,,
Niue,NIU,NU,,,Not Signed,,Non Party,,,,,,
Norfolk Island,NFK,NF,,,Not Signed,,Non Party,,,,,,
Northern Mariana Islands,MNP,MP,,,Not Signed,,Non Party,,,,,,
Norway,NOR,NO,1998-08-28,2000-02-16,Signed and Ratified,2002-07-01,Party to Statute,"Norwegian Criminal Code, Chapter 16, Section 101 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf","Norwegian Criminal Code, Chapter 16, Section 102 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",,"Norwegian Criminal Code, Chapter 16, Section 103-107 http://www.geneva-academy.ch/RULAC/pdf_state/draft-chapter-16.pdf",2002-09-10,war crimes amendment signed 6/10/2013
Oman,OMN,OM,2000-12-20,,Signed but not Ratified,,Non Party,,,,,,
Pakistan,PAK,PK,,,Not Signed,,Non Party,,,,,,
Palau,PLW,PW,,,Not Signed,,Non Party,,,,,,
Panama,PAN,PA,1998-07-18,2002-03-21,Signed and Ratified,2002-07-01,Party to Statute,"Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf","Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",,"Panama Criminal Code, Chapter II http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",2004-08-16,
Papua New Guinea,PNG,PG,,,Not Signed,,Non Party,,,,,,
Paracel Islands,PF,#N/A,,,Not Signed,,Non Party,,,,,,
Paraguay,PRY,PY,1998-10-07,2001-05-14,Signed and Ratified,2002-07-01,Party to Statute,"Paraguay Criminal Code, Article 319 http://www.preventgenocide.org/es/derecho/codigos/paraguay.htm#trans",,,,2005-07-19,
Peru,PER,PE,2000-12-07,2001-11-10,Signed and Ratified,2002-07-01,Party to Statute,"Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm","Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm",,,2002-09-10,
Philippines,PHL,PH,2000-12-28,2011-08-30,Signed and Ratified,2011-11-01,Party to Statute,"Republic Act 9851, Chapter III, Section 5 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html","Republic Act 9851, Chapter III, Section 6 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,"Republic Act 9851, Chapter III, Section 4 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,
Pitcairn Islands,PCN,PN,,,Not Signed,,Non Party,,,,,,
Poland,POL,PL,1999-04-09,2001-11-12,Signed and Ratified,2002-07-01,Party to Statute,"Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf",2009-02-10,
Portugal,PRT,PT,1998-10-07,2002-02-05,Signed and Ratified,2002-07-01,Party to Statute,"Law 31/2004 Chapter 2, Article 8 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 9 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 10-16 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquis",,2007-10-03,
Puerto Rico,PRI,PR,,,Not Signed,,Non Party,,,,,,
Qatar,QAT,QA,,,Not Signed,,Non Party,,,,,,
Reunion,REU,#N/A,,,Not Signed,,Non Party,,,,,,
Romania,ROU,RO,1999-07-07,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"<a href=""http://www.legislationline.org/documents/action/popup/id/8914/preview>Romania Criminal Code, Art. 172 </a>","Romania Criminal Code, Art. 175 http://www.legislationline.org/documents/action/popup/id/8914/preview",,"Romania Criminal Code, Art. 174 http://www.legislationline.org/documents/action/popup/id/8914/preview",2005-11-17,
Russia,RUS,RU,2000-09-13,,Signed but not Ratified,,Non Party,"Russia Federal Criminal Code, Article 357 file:///Users/tessahausner/Documents/ABA/RF_CC_1996_am03.2012_en.pdf",,,,,
Rwanda,RWA,RW,,,Not Signed,,Non Party,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,,,,
Saint Helena,SHN,SH,,,Not Signed,,Non Party,,,,,,
Saint Kitts and Nevis,KNA,KN,,2006-08-22,Not Signed,2006-11-01,Party to Statute,,,,,,
Saint Lucia,LCA,LC,1999-08-27,2010-08-18,Signed and Ratified,2010-11-01,Party to Statute,,,,,,
Saint Pierre and Miquelon,SPM,PM,,,Not Signed,,Non Party,,,,,,
Saint Vincent and the Grenadines,VCT,VC,,2002-12-03,Not Signed,2003-03-01,Party to Statute,,,,,,
Samoa,WSM,WS,1998-07-17,2002-09-16,Signed and Ratified,2002-12-01,Party to Statute,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 5 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf","International Criminal Court Act (No. 26 of 2007), Part 2, Article 6 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 7 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",2012-09-25,ratified Kampala amendments 9/25/2012
San Marino,SMR,SM,1998-07-18,1999-05-13,Signed and Ratified,2002-07-01,Party to Statute,,,,,,ratified war crimes amendment 9/26/2011
Sao Tome and Principe,STP,ST,2000-12-28,,Signed but not Ratified,,Non Party,,,,,,
Saudi Arabia,SAU,SA,,,Not Signed,,Non Party,,,,,,
Senegal,SEN,SN,1998-07-18,1999-02-02,Signed and Ratified,2002-07-01,Party to Statute,"Senegal Criminal Code, Article 431-1 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html","Senegal Criminal Code, Article 431-2 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,"Senegal Criminal Code, Article 431-3 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,
Serbia,SCG,#N/A,2000-12-19,2001-09-06,Signed and Ratified,2002-07-01,Party to Statute,"Serbian Criminal Code, Article 370 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 371 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 386 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 372-74 http://www.legislationline.org/documents/section/criminal-codes/country/5",2005-05-07,
Seychelles,SYC,SC,2000-12-28,2010-08-10,Signed and Ratified,2010-11-01,Party to Statute,Genocide Act of 1969 http://www.seylii.org/sc/legislation/consolidated-act/88,,,,2000-12-28,
Sierra Leone,SLE,SL,1998-10-17,2000-09-15,Signed and Ratified,2002-07-01,Party to Statute,,,,,2003-09-26,
Singapore,SGP,SG,,,Not Signed,,Non Party,,,,,,
Slovakia,SVK,SK,1998-12-23,2002-04-11,Signed and Ratified,2002-07-01,Party to Statute,"Slovakia Criminal Code, Article 259 http://preventgenocide.org/sk/trestny-zakonnik259.htm","Slovakia Criminal Code, Article 259b http://preventgenocide.org/sk/trestny-zakonnik259.htm",,"Slovakia Criminal Code, Article 262-63 http://preventgenocide.org/sk/trestny-zakonnik259.htm",2004-05-26,
Slovenia,SVN,SI,1998-10-07,2001-12-31,Signed and Ratified,2002-07-01,Party to Statute,"Slovenia Criminal Code Chapter 35, art. 373 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia","Slovenia Criminal Code Chapter 35, art. 374 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",,"Slovenia Criminal Code Chapter 35, art. 375-377 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",2004-09-23,
Solomon Islands,SLB,SB,1998-12-03,,Signed but not Ratified,,Non Party,Penal Code Article 52,,,,,
Somalia,SOM,SO,,,Not Signed,,Non Party,,,,,,
South Africa,ZAF,ZA,1998-07-17,2000-11-27,Signed and Ratified,2002-07-01,Party to Statute,"South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf","South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,"South Africa Penal Code, Article 282-84 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,
South Georgia and the South Sandwich Islands,SGS,GS,,,Not Signed,,Non Party,,,,,,
Spain,ESP,ES,1998-07-18,2000-10-24,Signed and Ratified,2002-07-01,Party to Statute,"Spain Penal Code, Article 607 http://www.preventgenocide.org/es/derecho/codigos/espana.htm","Spain Penal Code, Article 607bis http://www.legislationline.org/documents/section/criminal-codes",,"Spain Penal Code, Article 608-614bis http://www.legislationline.org/documents/section/criminal-codes",2009-09-24,
Spratly Islands,PG,#N/A,,,Not Signed,,Non Party,,,,,,
Sri Lanka,LKA,LK,,,Not Signed,,Non Party,,,,,,
Sudan,SDN,SD,2000-09-08,,Signed but not Ratified,,Non Party,,,,,,expressed intent not to ratify
Suriname,SUR,SR,,2008-07-15,Not Signed,2008-10-01,Party to Statute,,,,,,
Svalbard,SJM,#N/A,,,Not Signed,,Non Party,,,,,,
Swaziland,SWZ,SZ,,,Not Signed,,Non Party,,,,,,
Sweden,SWE,SE,1998-10-07,2001-06-28,Signed and Ratified,2002-07-01,Party to Statute,"Swedish Criminal Code, Section 2.2 http://preventgenocide.org/se/lag169.htm",,,,2005-01-13,
Switzerland,CHE,CH,1998-07-18,2001-10-12,Signed and Ratified,2002-07-01,Party to Statute,"Switzerland Penal Code, Article 264 http://www.preventgenocide.org/fr/droit/codes/suisse.htm","Switzerland Penal Code, Article 264a http://www.legislationline.org/documents/section/criminal-codes",,"Switzerland Penal Code, Article 264c-h http://www.legislationline.org/documents/section/criminal-codes",2012-09-25,
Syria,SYR,SY,2000-11-29,,Signed but not Ratified,,Non Party,,,,,,
Taiwan,TWN,TW,,,Not Signed,,Non Party,,,,,,
Tajikistan,TJK,TJ,1998-11-30,2000-05-05,Signed and Ratified,2002-07-01,Party to Statute,"Tajikistan Criminal Code, Article 398, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,"Tajikistan Criminal Code, Article 395, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,,
Tanzania,TZA,TZ,2000-12-29,2002-08-20,Signed and Ratified,2002-11-01,Party to Statute,,,,,2004-01-27,
Thailand,THA,TH,2000-10-02,,Signed but not Ratified,,Non Party,,,,,,
Timor-Leste,TLS,TL,,2002-09-06,Not Signed,,Non Party,"Timor-Leste Criminal Code, Article 123, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf","Timor-Leste Criminal Code, Article 124, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,"Timor-Leste Criminal Code, Article 125-130, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,
Togo,TGO,TG,,,Not Signed,,Non Party,,,,,,
Tokelau,TKL,#N/A,,,Not Signed,,Non Party,,,,,,
Tonga,TON,TO,,,Not Signed,,Non Party,Tonga Genocide Act of 1969 http://legislation.to/Tonga/DATA/PRIN/1988-019/GenocideAct.pdf,,,,,
Trinidad and Tobago,TTO,TT,1999-03-23,1999-04-06,Signed and Ratified,2002-07-01,Party to Statute,"International Criminal Court Act, Article 6 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf","International Criminal Court Act, Article 7 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",,"International Criminal Court Act, Article 8 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",2003-02-06,
Tromelin Island,ATF,TF,,,Not Signed,,Non Party,,,,,,Part of the French Southern Territories
Tunisia,TUN,TN,,2011-06-24,Not Signed,2002-09-01,Party to Statute,,,,,,
Turkey,TUR,TR,,,Not Signed,,Non Party,"Turkey Criminal Code, Article 76 http://www.legislationline.org/documents/action/popup/id/6872/preview","Turkey Criminal Code, Article 77 http://www.legislationline.org/documents/action/popup/id/6872/preview",,,,
Turkmenistan,TKM,TM,,,Not Signed,,Non Party,,,,,,
Turks and Caicos Islands,TCA,TC,,,Not Signed,,Non Party,,,,,,
Tuvalu,TUV,TV,,,Not Signed,,Non Party,"Tuvalu Penal Code, Article 62 http://www.wipo.int/wipolex/en/text.jsp?file_id=197529#LinkTarget_1432",,,,,
Uganda,UGA,UG,1999-03-17,2002-06-14,Signed and Ratified,2002-09-01,Party to Statute,"International Criminal Court Act, Section 7 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf","International Criminal Court Act, Section 8 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",,"International Criminal Court Act, Section 9 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",2009-01-21,
Ukraine,UKR,UA,2000-01-20,,Signed but not Ratified,,Non Party,"Ukraine Criminal Code, Article 442 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",,"Ukraine Criminal Code, Article 437 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf","Ukraine Criminal Code, Article 438 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",2007-01-29,
United Arab Emirates,ARE,AE,2000-11-27,,Signed but not Ratified,,Non Party,,,,,,
United Kingdom,GBR,GB,1998-11-30,2001-10-04,Signed and Ratified,2002-07-01,Party to Statute,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51","International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",2008-01-25,
United States,USA,US,2000-12-31,,Signed but not Ratified,,Non Party,United States Code Chapter 50A § 1091 http://www.preventgenocide.org/law/domestic/uscode.htm,,,18 U.S. Code § 2441- War Crimes http://www.law.cornell.edu/uscode/text/18/2441,,expressed intent not to ratify
Uruguay,URY,UY,2000-12-19,2002-06-28,Signed and Ratified,2002-09-01,Party to Statute,"Uruguay Criminal Code, Article 16 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=","Uruguay Criminal Code, Article 18 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",,"Uruguay Criminal Code, Article 26 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",2006-11-03,
Uzbekistan,UZB,UZ,2000-12-29,,Signed but not Ratified,,Non Party,"Uzbekistan Criminal Code, Article 153 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,"Uzbekistan Criminal Code, Article 151 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview","Uzbekistan Criminal Code, Article 152 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,
Vanuatu,VUT,VU,,2011-12-02,Not Signed,2002-02-01,Party to Statute,,,,,,
Venezuela,VEN,VE,,2000-06-07,Not Signed,,Non Party,,,,,2003-07-16,
Vietnam,VNM,VN,,,Not Signed,,Non Party,"Vietnam Criminal Code, Article 342 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,"Vietnam Criminal Code, Article 341 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf","Vietnam Criminal Code, Article 343 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,
Virgin Islands,VGB,VG,,,Not Signed,,Non Party,,,,,,
Wake Island,WAK,#N/A,,,Not Signed,,Non Party,,,,,,
Wallis and Futuna,WLF,WF,,,Not Signed,,Non Party,,,,,,
West Bank,PSE,#N/A,,,Not Signed,,Non Party,,,,,, defined for Palestine
Western Sahara,ESH,#N/A,,,Not Signed,,Non Party,,,,,,
Yemen,YEM,YE,2000-12-28,,Signed but not Ratified,,Non Party,,,,,,
Zambia,ZMB,ZM,1998-07-17,2002-11-13,Signed and Ratified,2003-02-01,Party to Statute,,,,,,
Zimbabwe,ZWE,ZW,1998-07-17,,Signed but not Ratified,,Non Party,,,,,,
