country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,date_entry_into_force,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
New Zealand,NZL,NZ,1998-10-07,2000-09-07,2002-07-01,Int’l Crimes and ICC Act of 2000 Section 9 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html,"In'l Crimes and ICC Act of 2000, Section 10 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html","International Non-Aggression and Lawful Use of Force, 2012 http://crimeofaggression.info/2013/01/new-zealand-international-non-aggression-and-lawful-use-of-force-implementation-of-amendment-to-statute-of-rome-bill-2012/","Int'l Crimes and ICC Act of 2000, Section 11 http://www.legislation.govt.nz/act/public/2000/0026/28.0/DLM63091.html",2004-04-14,
Oman,OMN,OM,2000-12-20,,,,,,,,
Panama,PAN,PA,1998-07-18,2002-03-21,2002-07-01,"Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf","Panama Criminal Code, Chapter II, http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",,"Panama Criminal Code, Chapter II http://www.wipo.int/edocs/lexdocs/laws/es/pa/pa033es.pdf",2004-08-16,
Peru,PER,PE,2000-12-07,2001-11-10,2002-07-01,"Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm","Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm",,,2002-09-10,
French Polynesia,PYF,PF,,,,,,,,,
Papua New Guinea,PNG,PG,,,,,,,,,
Philippines,PHL,PH,2000-12-28,2011-08-30,2011-11-01,"Republic Act 9851, Chapter III, Section 5 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html","Republic Act 9851, Chapter III, Section 6 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,"Republic Act 9851, Chapter III, Section 4 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,
Pakistan,PAK,PK,,,,,,,,,
Poland,POL,PL,1999-04-09,2001-11-12,2002-07-01,"Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf",2009-02-10,
Saint Pierre and Miquelon,SPM,PM,,,,,,,,,
Pitcairn Islands,PCN,PN,,,,,,,,,
Puerto Rico,PRI,PR,,,,,,,,,
Gaza Strip,GAZ,PS,,,,,,,,,
Portugal,PRT,PT,1998-10-07,2002-02-05,2002-07-01,"Law 31/2004 Chapter 2, Article 8 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 9 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 10-16 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquis",,2007-10-03,
Palau,PLW,PW,,,,,,,,,
Paraguay,PRY,PY,1998-10-07,2001-05-14,2002-07-01,"Paraguay Criminal Code, Article 319 http://www.preventgenocide.org/es/derecho/codigos/paraguay.htm#trans",,,,2005-07-19,
Qatar,QAT,QA,,,,,,,,,
Romania,ROU,RO,1999-07-07,2002-04-11,2002-07-01,"<a href=""http://www.legislationline.org/documents/action/popup/id/8914/preview>Romania Criminal Code, Art. 172 </a>","Romania Criminal Code, Art. 175 http://www.legislationline.org/documents/action/popup/id/8914/preview",,"Romania Criminal Code, Art. 174 http://www.legislationline.org/documents/action/popup/id/8914/preview",2005-11-17,
Serbia,SCG,RS,2000-12-19,2001-09-06,2002-07-01,"Serbian Criminal Code, Article 370 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 371 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 386 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 372-74 http://www.legislationline.org/documents/section/criminal-codes/country/5",2005-05-07,
Russia,RUS,RU,2000-09-13,,,"Russia Federal Criminal Code, Article 357 file:///Users/tessahausner/Documents/ABA/RF_CC_1996_am03.2012_en.pdf",,,,,
Rwanda,RWA,RW,,,,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,,,,
Saudi Arabia,SAU,SA,,,,,,,,,
Solomon Islands,SLB,SB,1998-12-03,,,Penal Code Article 52,,,,,
Seychelles,SYC,SC,2000-12-28,2010-08-10,2010-11-01,Genocide Act of 1969 http://www.seylii.org/sc/legislation/consolidated-act/88,,,,2000-12-28,
Sudan,SDN,SD,2000-09-08,,,,,,,,expressed intent not to ratify
Sweden,SWE,SE,1998-10-07,2001-06-28,2002-07-01,"Swedish Criminal Code, Section 2.2 http://preventgenocide.org/se/lag169.htm",,,,2005-01-13,
Singapore,SGP,SG,,,,,,,,,
Saint Helena,SHN,SH,,,,,,,,,
Slovenia,SVN,SI,1998-10-07,2001-12-31,2002-07-01,"Slovenia Criminal Code Chapter 35, art. 373 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia","Slovenia Criminal Code Chapter 35, art. 374 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",,"Slovenia Criminal Code Chapter 35, art. 375-377 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",2004-09-23,
Slovakia,SVK,SK,1998-12-23,2002-04-11,2002-07-01,"Slovakia Criminal Code, Article 259 http://preventgenocide.org/sk/trestny-zakonnik259.htm","Slovakia Criminal Code, Article 259b http://preventgenocide.org/sk/trestny-zakonnik259.htm",,"Slovakia Criminal Code, Article 262-63 http://preventgenocide.org/sk/trestny-zakonnik259.htm",2004-05-26,
Sierra Leone,SLE,SL,1998-10-17,2000-09-15,2002-07-01,,,,,2003-09-26,
San Marino,SMR,SM,1998-07-18,1999-05-13,2002-07-01,,,,,,ratified war crimes amendment 9/26/2011
Senegal,SEN,SN,1998-07-18,1999-02-02,2002-07-01,"Senegal Criminal Code, Article 431-1 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html","Senegal Criminal Code, Article 431-2 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,"Senegal Criminal Code, Article 431-3 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,
Somalia,SOM,SO,,,,,,,,,
Suriname,SUR,SR,,2008-07-15,2008-10-01,,,,,,
Sao Tome and Principe,STP,ST,2000-12-28,,,,,,,,
El Salvador,SLV,SV,,,,"El Salvadoran Penal Code, Article 361 http://www.preventgenocide.org/es/derecho/codigos/elsalvador.htmE",,,,,
Syria,SYR,SY,2000-11-29,,,,,,,,
Swaziland,SWZ,SZ,,,,,,,,,
Turks and Caicos Islands,TCA,TC,,,,,,,,,
Chad,TCD,TD,1999-10-20,2006-11-01,2007-01-01,,,,,,
Togo,TGO,TG,,,,,,,,,
Thailand,THA,TH,2000-10-02,,,,,,,,
Tajikistan,TJK,TJ,1998-11-30,2000-05-05,2002-07-01,"Tajikistan Criminal Code, Article 398, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,"Tajikistan Criminal Code, Article 395, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,,
East Timor,TLS,TL,,2002-09-06,2002-12-01,,,,,,
Timor-Leste,TLS,TL,,2002-09-06,,"Timor-Leste Criminal Code, Article 123, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf","Timor-Leste Criminal Code, Article 124, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,"Timor-Leste Criminal Code, Article 125-130, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,
Turkmenistan,TKM,TM,,,,,,,,,
Tunisia,TUN,TN,,2011-06-24,2002-09-01,,,,,,
Tonga,TON,TO,,,,Tonga Genocide Act of 1969 http://legislation.to/Tonga/DATA/PRIN/1988-019/GenocideAct.pdf,,,,,
Turkey,TUR,TR,,,,"Turkey Criminal Code, Article 76 http://www.legislationline.org/documents/action/popup/id/6872/preview","Turkey Criminal Code, Article 77 http://www.legislationline.org/documents/action/popup/id/6872/preview",,,,
Trinidad and Tobago,TTO,TT,1999-03-23,1999-04-06,2002-07-01,"International Criminal Court Act, Article 6 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf","International Criminal Court Act, Article 7 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",,"International Criminal Court Act, Article 8 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",2003-02-06,
Tuvalu,TUV,TV,,,,"Tuvalu Penal Code, Article 62 http://www.wipo.int/wipolex/en/text.jsp?file_id=197529#LinkTarget_1432",,,,,
Taiwan,TWN,TW,,,,,,,,,
Tanzania,TZA,TZ,2000-12-29,2002-08-20,2002-11-01,,,,,2004-01-27,
Ukraine,UKR,UA,2000-01-20,,,"Ukraine Criminal Code, Article 442 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",,"Ukraine Criminal Code, Article 437 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf","Ukraine Criminal Code, Article 438 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",2007-01-29,
Uganda,UGA,UG,1999-03-17,2002-06-14,2002-09-01,"International Criminal Court Act, Section 7 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf","International Criminal Court Act, Section 8 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",,"International Criminal Court Act, Section 9 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",2009-01-21,
United States,USA,US,2000-12-31,,,United States Code Chapter 50A § 1091 http://www.preventgenocide.org/law/domestic/uscode.htm,,,18 U.S. Code § 2441- War Crimes http://www.law.cornell.edu/uscode/text/18/2441,,expressed intent not to ratify
Uruguay,URY,UY,2000-12-19,2002-06-28,2002-09-01,"Uruguay Criminal Code, Article 16 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=","Uruguay Criminal Code, Article 18 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",,"Uruguay Criminal Code, Article 26 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",2006-11-03,
Uzbekistan,UZB,UZ,2000-12-29,,,"Uzbekistan Criminal Code, Article 153 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,"Uzbekistan Criminal Code, Article 151 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview","Uzbekistan Criminal Code, Article 152 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,
Holy See,VAT,VA,,,,"Law N. VIII, Chapter 3, Article 14 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf","Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,"Law N. VIII, Chapter 3 http://www.vaticanstate.va/content/dam/vaticanstate/documenti/leggi-e-decreti/Normative-Penali-e-Amministrative/Law%20N.%20VIII%20-%20Supplementary%20Norms%20on%20Criminal%20Law.pdf",,
Saint Vincent and the Grenadines,VCT,VC,,2002-12-03,2003-03-01,,,,,,
Venezuela,VEN,VE,,2000-06-07,,,,,,2003-07-16,
British Virgin Islands,VGB,VG,,,,,,,,,
Virgin Islands,VGB,VG,,,,,,,,,
Vietnam,VNM,VN,,,,"Vietnam Criminal Code, Article 342 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,"Vietnam Criminal Code, Article 341 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf","Vietnam Criminal Code, Article 343 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,
Vanuatu,VUT,VU,,2011-12-02,2002-02-01,,,,,,
Wallis and Futuna,WLF,WF,,,,,,,,,
Samoa,WSM,WS,1998-07-17,2002-09-16,2002-12-01,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 5 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf","International Criminal Court Act (No. 26 of 2007), Part 2, Article 6 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 7 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",2012-09-25,ratified Kampala amendments 9/25/2012
Yemen,YEM,YE,2000-12-28,,,,,,,,
South Africa,ZAF,ZA,1998-07-17,2000-11-27,2002-07-01,"South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf","South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,"South Africa Penal Code, Article 282-84 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,
Zambia,ZMB,ZM,1998-07-17,2002-11-13,2003-02-01,,,,,,
Zimbabwe,ZWE,ZW,1998-07-17,,,,,,,,
