sovereignt,adm0_a3,Signatory to the Rome Statute?,Ratified or Acceded,Entry into Force,Genocide,Crimes Against Humanity,Aggression,War Crimes,Ratified APIC,note
Paraguay,PRY,10/7/98,5/14/01,7/1/02,"Paraguay Criminal Code, Article 319 http://www.preventgenocide.org/es/derecho/codigos/paraguay.htm#trans",,,,7/19/05,
Peru,PER,12/7/00,11/10/01,7/1/02,"Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm","Peru Criminal Code, Title XIV Law No. 26926 http://www.preventgenocide.org/es/derecho/codigos/peru.htm",,,9/10/02,
Philippines,PHL,12/28/00,8/30/11,11/1/11,"Republic Act 9851, Chapter III, Section 5 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html","Republic Act 9851, Chapter III, Section 6 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,"Republic Act 9851, Chapter III, Section 4 http://www.lawphil.net/statutes/repacts/ra2009/ra_9851_2009.html",,
Pitcairn Islands,PCN,,,,,,,,,
Poland,POL,4/9/99,11/12/01,7/1/02,"Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf","Polish Criminal Code, Chapter XVI http://www.icc-cpi.int/iccdocs/asp_docs/ASP9/ICC-ASP9-POA2010-POL-ENG.pdf",2/10/09,
Portugal,PRT,10/7/98,2/5/02,7/1/02,"Law 31/2004 Chapter 2, Article 8 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 9 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquisar","Law 31/2004 Chapter 2, Article 10-16 http://www.dre.pt/cgi/dr1s.exe?t=dr&cap=1-1200&doc=20042245%20&v02=&v01=2&v03=1900-01-01&v04=3000-12-21&v05=&v06=&v07=&v08=&v09=&v10=&v11=Lei&v12=&v13=&v14=&v15=&sort=0&submit=Pesquis",,10/3/07,
Puerto Rico,PRI,,,,,,,,,
Qatar,QAT,,,,,,,,,
Reunion,REU,,,,,,,,,
Romania,ROU,7/7/99,4/11/02,7/1/02,"Romania Criminal Code, Art. 172 http://www.legislationline.org/documents/action/popup/id/8914/preview","Romania Criminal Code, Art. 175 http://www.legislationline.org/documents/action/popup/id/8914/preview",,"Romania Criminal Code, Art. 174 http://www.legislationline.org/documents/action/popup/id/8914/preview",11/17/05,
Russia,RUS,9/13/00,,,"Russia Federal Criminal Code, Article 357 file:///Users/tessahausner/Documents/ABA/RF_CC_1996_am03.2012_en.pdf",,,,,
Rwanda,RWA,,,,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,Organic Law No. 08/96 on Genocide and Crimes Against Humanity http://www.preventgenocide.org/law/domestic/rwanda.htm,,,,
Saint Helena,SHN,,,,,,,,,
Saint Kitts and Nevis,KNA,,8/22/06,11/1/06,,,,,,
Saint Lucia,LCA,8/27/99,8/18/10,11/1/10,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,12/3/02,3/1/03,,,,,,
Samoa,WSM,7/17/98,9/16/02,12/1/02,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 5 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf","International Criminal Court Act (No. 26 of 2007), Part 2, Article 6 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",,"International Criminal Court Act (No. 26 of 2007), Part 2, Article 7 http://samoa.parliament.gov.ws/documents/acts/International%20Criminal%20Court%20Act%202007%20-%20%20English%20Version.pdf",9/25/12,ratified Kampala amendments 9/25/2012
San Marino,SMR,7/18/98,5/13/99,7/1/02,,,,,,ratified war crimes amendment 9/26/2011
Sao Tome and Principe,STP,12/28/00,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,
Senegal,SEN,7/18/98,2/2/99,7/1/02,"Senegal Criminal Code, Article 431-1 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html","Senegal Criminal Code, Article 431-2 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,"Senegal Criminal Code, Article 431-3 https://www.amnesty.org/fr/library/asset/AFR49/002/2007/fr/73005373-d36d-11dd-a329-2f46302a8cc6/afr490022007en.html",,
Serbia,SCG,12/19/00,9/6/01,7/1/02,"Serbian Criminal Code, Article 370 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 371 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 386 http://www.legislationline.org/documents/section/criminal-codes/country/5","Serbian Criminal Code, Article 372-74 http://www.legislationline.org/documents/section/criminal-codes/country/5",5/7/05,
Seychelles,SYC,12/28/00,8/10/10,11/1/10,Genocide Act of 1969 http://www.seylii.org/sc/legislation/consolidated-act/88,,,,12/28/00,
Sierra Leone,SLE,10/17/98,9/15/00,7/1/02,,,,,9/26/03,
Singapore,SGP,,,,,,,,,
Slovakia,SVK,12/23/98,4/11/02,7/1/02,"Slovakia Criminal Code, Article 259 http://preventgenocide.org/sk/trestny-zakonnik259.htm","Slovakia Criminal Code, Article 259b http://preventgenocide.org/sk/trestny-zakonnik259.htm",,"Slovakia Criminal Code, Article 262-63 http://preventgenocide.org/sk/trestny-zakonnik259.htm",5/26/04,
Slovenia,SVN,10/7/98,12/31/01,7/1/02,"Slovenia Criminal Code Chapter 35, art. 373 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia","Slovenia Criminal Code Chapter 35, art. 374 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",,"Slovenia Criminal Code Chapter 35, art. 375-377 http://www.loc.gov/law/help/crimes-against-humanity/index.php#slovenia",9/23/04,
Solomon Islands,SLB,12/3/98,,,Penal Code Article 52,,,,,
Somalia,SOM,,,,,,,,,
South Africa,ZAF,7/17/98,11/27/00,7/1/02,"South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf","South Africa Penal Code, Article 281 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,"South Africa Penal Code, Article 282-84 http://www1.umn.edu/humanrts/research/Penal%20Code%20(English).pdf",,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,
Spain,ESP,7/18/98,10/24/00,7/1/02,"Spain Penal Code, Article 607 http://www.preventgenocide.org/es/derecho/codigos/espana.htm","Spain Penal Code, Article 607bis http://www.legislationline.org/documents/section/criminal-codes",,"Spain Penal Code, Article 608-614bis http://www.legislationline.org/documents/section/criminal-codes",9/24/09,
Spratly Islands,PG,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,
Sudan,SDN,8 September 2000*,expressed intent not to ratify,,,,,,,
Suriname,SUR,,7/15/08,10/1/08,,,,,,
Svalbard,SJM,,,,,,,,,
Swaziland,SWZ,,,,,,,,,
Sweden,SWE,10/7/98,6/28/01,7/1/02,"Swedish Criminal Code, Section 2.2 http://preventgenocide.org/se/lag169.htm",,,,1/13/05,
Switzerland,CHE,7/18/98,10/12/01,7/1/02,"Switzerland Penal Code, Article 264 http://www.preventgenocide.org/fr/droit/codes/suisse.htm","Switzerland Penal Code, Article 264a http://www.legislationline.org/documents/section/criminal-codes",,"Switzerland Penal Code, Article 264c-h http://www.legislationline.org/documents/section/criminal-codes",9/25/12,
Syria,SYR,11/29/00,,,,,,,,
Taiwan,TWN,,,,,,,,,
Tajikistan,TJK,11/30/98,5/5/00,7/1/02,"Tajikistan Criminal Code, Article 398, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,"Tajikistan Criminal Code, Article 395, http://www.wipo.int/wipolex/en/text.jsp?file_id=237375",,,
Tanzania,TZA,12/29/00,8/20/02,11/1/02,,,,,1/27/04,
Thailand,THA,10/2/00,,,,,,,,
Timor-Leste,TLS,,9/6/02,,"Timor-Leste Criminal Code, Article 123, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf","Timor-Leste Criminal Code, Article 124, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,"Timor-Leste Criminal Code, Article 125-130, http://www.wipo.int/edocs/lexdocs/laws/en/tl/tl006en.pdf",,
Togo,TGO,,,,,,,,,
Tokelau,TKL,,,,,,,,,
Tonga,TON,,,,Tonga Genocide Act of 1969 http://legislation.to/Tonga/DATA/PRIN/1988-019/GenocideAct.pdf,,,,,
Trinidad and Tobago,TTO,3/23/99,4/6/99,7/1/02,"International Criminal Court Act, Article 6 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf","International Criminal Court Act, Article 7 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",,"International Criminal Court Act, Article 8 http://www.nottingham.ac.uk/shared/shared_hrlcicju/Trinidad_and_Tobago/Trinidad___Tobago_The_International_Criminal_Court_Act_2006.pdf",2/6/03,
Tromelin Island,ATF,,,,,,,,,Part of the French Southern Territories
Tunisia,TUN,,6/24/11,9/1/02,,,,,,
Turkey,TUR,,,,"Turkey Criminal Code, Article 76 http://www.legislationline.org/documents/action/popup/id/6872/preview","Turkey Criminal Code, Article 77 http://www.legislationline.org/documents/action/popup/id/6872/preview",,,,
Turkmenistan,TKM,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,
Tuvalu,TUV,,,,"Tuvalu Penal Code, Article 62 http://www.wipo.int/wipolex/en/text.jsp?file_id=197529#LinkTarget_1432",,,,,
Uganda,UGA,3/17/99,6/14/02,9/1/02,"International Criminal Court Act, Section 7 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf","International Criminal Court Act, Section 8 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",,"International Criminal Court Act, Section 9 http://www.issafrica.org/anicj/uploads/Uganda_ICC_Act_2010.pdf",1/21/09,
Ukraine,UKR,1/20/00,,,"Ukraine Criminal Code, Article 442 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",,"Ukraine Criminal Code, Article 437 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf","Ukraine Criminal Code, Article 438 http://www.wipo.int/edocs/lexdocs/laws/en/ua/ua018en.pdf",1/29/07,
United Arab Emirates,ARE,11/27/00,,,,,,,,
United Kingdom,GBR,11/30/98,10/4/01,7/1/02,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51","International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",,"International Criminal Court Act, Sections 50, 51 http://www.legislation.gov.uk/ukpga/2001/17/section/51",1/25/08,
United States,USA,31 December 2000*,expressed intent not to ratify,,United States Code Chapter 50A § 1091 http://www.preventgenocide.org/law/domestic/uscode.htm,,,18 U.S. Code § 2441- War Crimes http://www.law.cornell.edu/uscode/text/18/2441,,
Uruguay,URY,12/19/00,6/28/02,9/1/02,"Uruguay Criminal Code, Article 16 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=","Uruguay Criminal Code, Article 18 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",,"Uruguay Criminal Code, Article 26 http://www.parlamento.gub.uy/leyes/AccesoTextoLey.asp?Ley=18026&Anchor=",11/3/06,
Uzbekistan,UZB,12/29/00,,,"Uzbekistan Criminal Code, Article 153 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,"Uzbekistan Criminal Code, Article 151 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview","Uzbekistan Criminal Code, Article 152 http://www.legislationline.org/download/action/download/id/1712/file/a45cbf3cc66c17f04420786aa164.htm/preview",,
Vanuatu,VUT,,12/2/11,2/1/02,,,,,,
Venezuela,VEN,,6/7/00,,,,,,7/16/03,
Vietnam,VNM,,,,"Vietnam Criminal Code, Article 342 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,"Vietnam Criminal Code, Article 341 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf","Vietnam Criminal Code, Article 343 http://www.wipo.int/edocs/lexdocs/laws/en/vn/vn017en.pdf",,
Virgin Islands,VGB,,,,,,,,,
Wake Island,WAK,,,,,,,,,
Wallis and Futuna,WLF,,,,,,,,,
West Bank,PSE,,,,,,,,, defined for Palestine
Western Sahara,ESH,,,,,,,,,
Yemen,YEM,12/28/00,,,,,,,,
Zambia,ZMB,7/17/98,11/13/02,2/1/03,,,,,,
Zimbabwe,ZWE,7/17/98,,,,,,,,
